Entity,Code,Year,Life expectancy at birth,Real GDP per capita in 2011US$ ($),Population
Algeria,DZA,1967,49.21,,13275000
Algeria,DZA,1968,49.597,,13664000
Algeria,DZA,1969,49.982,,14062000
Algeria,DZA,1970,50.372,6334,14465000
Algeria,DZA,1971,50.773,5984,14872000
Algeria,DZA,1972,51.201,6615,15286000
Algeria,DZA,1973,51.676,6993,15710000
Algeria,DZA,1974,52.218,8977,16149000
Algeria,DZA,1975,52.866,9525,16608000
Algeria,DZA,1976,53.661,9227,17086000
Algeria,DZA,1977,54.609,9969,17583000
Algeria,DZA,1978,55.7,10922,18102000
Algeria,DZA,1979,56.909,11511,18648000
Algeria,DZA,1980,58.198,11630,19222000
Algeria,DZA,1981,59.519,12258,19824000
Algeria,DZA,1982,60.813,12243,20453000
Algeria,DZA,1983,62.029,12299,21102000
Algeria,DZA,1984,63.13,12283,21764000
Algeria,DZA,1985,64.087,12809,22432000
Algeria,DZA,1986,64.884,10761,23102000
Algeria,DZA,1987,65.545,9717,23774000
Algeria,DZA,1988,66.097,8437,24443000
Algeria,DZA,1989,66.554,8381,25106000
Algeria,DZA,1990,66.938,8312,25759000
Algeria,DZA,1991,67.27,7692,26400000
Algeria,DZA,1992,67.575,7893,27028000
Algeria,DZA,1993,67.877,7171,27636000
Algeria,DZA,1994,68.194,6966,28214000
Algeria,DZA,1995,68.54,7079,28758000
Algeria,DZA,1996,68.919,7215,29266000
Algeria,DZA,1997,69.323,6897,29743000
Algeria,DZA,1998,69.745,7114,30193000
Algeria,DZA,1999,70.183,7359,30623000
Algeria,DZA,2000,70.64,8255,31042000
Algeria,DZA,2001,71.116,8153,31452000
Algeria,DZA,2002,71.605,8462,31855000
Algeria,DZA,2003,72.101,9071,32264000
Algeria,DZA,2004,72.594,9516,32692000
Algeria,DZA,2005,73.072,10795,33150000
Algeria,DZA,2006,73.521,11585,33641000
Algeria,DZA,2007,73.936,11751,34167000
Algeria,DZA,2008,74.311,12270,34731000
Algeria,DZA,2009,74.644,11172,35334000
Algeria,DZA,2010,74.938,12510,35977000
Algeria,DZA,2011,75.199,13204,36661000
Algeria,DZA,2012,75.436,13242,37384000
Algeria,DZA,2013,75.661,12998,38140000
Algeria,DZA,2014,75.878,12782,38924000
Algeria,DZA,2015,76.09,13024,39728000
Algeria,DZA,2016,76.298,13328,40551000
Algeria,DZA,2017,76.499,,41389000
Algeria,DZA,2018,76.693,,42228000
Algeria,DZA,2019,76.88,,43053000
American Samoa,ASM,1950,63.775,,19000
American Samoa,ASM,1951,63.901,,19000
American Samoa,ASM,1952,64.159,,20000
American Samoa,ASM,1953,64.425,,20000
American Samoa,ASM,1954,64.701,,20000
American Samoa,ASM,1955,64.985,,20000
American Samoa,ASM,1956,65.27,,20000
American Samoa,ASM,1957,65.55,,20000
American Samoa,ASM,1958,65.813,,20000
American Samoa,ASM,1959,66.033,,20000
American Samoa,ASM,1960,66.187,,20000
American Samoa,ASM,1961,66.251,,21000
American Samoa,ASM,1962,66.213,,21000
American Samoa,ASM,1963,66.079,,22000
American Samoa,ASM,1964,65.876,,23000
American Samoa,ASM,1965,65.671,,24000
American Samoa,ASM,1966,65.544,,24000
American Samoa,ASM,1967,65.557,,25000
American Samoa,ASM,1968,65.742,,26000
American Samoa,ASM,1969,66.1,,27000
American Samoa,ASM,1970,66.601,,27000
American Samoa,ASM,1971,67.185,,28000
American Samoa,ASM,1972,67.772,,29000
American Samoa,ASM,1973,68.299,,29000
American Samoa,ASM,1974,68.735,,30000
American Samoa,ASM,1975,69.071,,30000
American Samoa,ASM,1976,69.319,,30000
American Samoa,ASM,1977,69.517,,31000
American Samoa,ASM,1978,69.697,,31000
American Samoa,ASM,1979,69.867,,32000
American Samoa,ASM,1980,70.033,,33000
American Samoa,ASM,1981,70.194,,34000
American Samoa,ASM,1982,70.344,,35000
American Samoa,ASM,1983,70.479,,36000
American Samoa,ASM,1984,70.597,,38000
American Samoa,ASM,1985,70.7,,40000
American Samoa,ASM,1986,70.786,,41000
American Samoa,ASM,1987,70.856,,43000
American Samoa,ASM,1988,70.912,,44000
American Samoa,ASM,1989,70.958,,46000
American Samoa,ASM,1990,70.996,,47000
American Samoa,ASM,1991,71.03,,49000
American Samoa,ASM,1992,71.063,,50000
American Samoa,ASM,1993,71.097,,51000
American Samoa,ASM,1994,71.132,,52000
American Samoa,ASM,1995,71.163,,53000
American Samoa,ASM,1996,71.183,,54000
American Samoa,ASM,1997,71.19,,55000
American Samoa,ASM,1998,71.186,,56000
American Samoa,ASM,1999,71.179,,57000
American Samoa,ASM,2000,71.184,,58000
American Samoa,ASM,2001,71.222,,58000
American Samoa,ASM,2002,71.305,,59000
American Samoa,ASM,2003,71.439,,59000
American Samoa,ASM,2004,71.624,,60000
American Samoa,ASM,2005,71.853,,60000
American Samoa,ASM,2006,72.116,,59000
American Samoa,ASM,2007,72.392,,58000
American Samoa,ASM,2008,72.661,,57000
American Samoa,ASM,2009,72.911,,57000
American Samoa,ASM,2010,73.126,,56000
American Samoa,ASM,2011,73.295,,56000
American Samoa,ASM,2012,73.419,,56000
American Samoa,ASM,2013,73.506,,56000
American Samoa,ASM,2014,73.559,,56000
American Samoa,ASM,2015,73.588,,56000
American Samoa,ASM,2016,73.609,,56000
American Samoa,ASM,2017,73.636,,56000
American Samoa,ASM,2018,73.679,,55000
American Samoa,ASM,2019,73.745,,55000
Americas,,1770,34.8,,
Americas,,1830,34.8,,
Americas,,1850,35.1,,
Americas,,1870,35.1,,
Americas,,1900,41,,
Americas,,1913,45.1,,
Americas,,1950,59.30469677,,
Americas,,1951,59.46994456,,
Americas,,1952,59.85612063,,
Americas,,1953,60.23429871,,
Americas,,1954,60.60279722,,
Americas,,1955,60.95963613,,
Americas,,1956,61.30299762,,
Americas,,1957,61.63176706,,
Americas,,1958,61.94457224,,
Americas,,1959,62.23971836,,
Americas,,1960,62.51586761,,
Americas,,1961,62.77254009,,
Americas,,1962,63.01148094,,
Americas,,1963,63.23578485,,
Americas,,1964,63.45157331,,
Americas,,1965,63.66625528,,
Americas,,1966,63.88622618,,
Americas,,1967,64.11691127,,
Americas,,1968,64.36515254,,
Americas,,1969,64.63369933,,
Americas,,1970,64.92574088,,
Americas,,1971,65.24267958,,
Americas,,1972,65.58026746,,
Americas,,1973,65.93072577,,
Americas,,1974,66.28955265,,
Americas,,1975,66.65087235,,
Americas,,1976,67.00899463,,
Americas,,1977,67.35940074,,
Americas,,1978,67.69830141,,
Americas,,1979,68.02206614,,
Americas,,1980,68.32929356,,
Americas,,1981,68.61703445,,
Americas,,1982,68.89015226,,
Americas,,1983,69.1519207,,
Americas,,1984,69.40474575,,
Americas,,1985,69.65325858,,
Americas,,1986,69.90010634,,
Americas,,1987,70.14853528,,
Americas,,1988,70.40128342,,
Americas,,1989,70.65779572,,
Americas,,1990,70.92044409,,
Americas,,1991,71.18773869,,
Americas,,1992,71.45792226,,
Americas,,1993,71.72880883,,
Americas,,1994,71.99914275,,
Americas,,1995,72.26824757,,
Americas,,1996,72.53597252,,
Americas,,1997,72.8009705,,
Americas,,1998,73.06324586,,
Americas,,1999,73.32034347,,
Americas,,2000,73.57207701,,
Americas,,2001,73.81901117,,
Americas,,2002,74.06140216,,
Americas,,2003,74.29901207,,
Americas,,2004,74.53184348,,
Americas,,2005,74.75972955,,
Americas,,2006,74.98255907,,
Americas,,2007,75.19889267,,
Americas,,2008,75.40791766,,
Americas,,2009,75.6064355,,
Americas,,2010,75.79106424,,
Americas,,2011,75.95720977,,
Americas,,2012,76.10318017,,
Americas,,2013,76.23112521,,
Americas,,2014,76.34333386,,
Americas,,2015,76.44286453,,
Americas,,2016,76.53703933,,
Americas,,2017,76.62993096,,
Americas,,2018,76.72842701,,
Americas,,2019,76.83538896,,
Andorra,AND,1800,,,2654
Andorra,AND,1801,,,2654
Andorra,AND,1802,,,2654
Andorra,AND,1803,,,2654
Andorra,AND,1804,,,2654
Andorra,AND,1805,,,2654
Andorra,AND,1806,,,2654
Andorra,AND,1807,,,2654
Andorra,AND,1808,,,2654
Andorra,AND,1809,,,2654
Andorra,AND,1810,,,2654
Andorra,AND,1811,,,2655
Andorra,AND,1812,,,2656
Andorra,AND,1813,,,2659
Andorra,AND,1814,,,2662
Andorra,AND,1815,,,2667
Andorra,AND,1816,,,2672
Andorra,AND,1817,,,2677
Andorra,AND,1818,,,2684
Andorra,AND,1819,,,2692
Andorra,AND,1820,,,2700
Andorra,AND,1821,,,2710
Andorra,AND,1822,,,2720
Andorra,AND,1823,,,2731
Andorra,AND,1824,,,2743
Andorra,AND,1825,,,2756
Andorra,AND,1826,,,2770
Andorra,AND,1827,,,2785
Andorra,AND,1828,,,2801
Andorra,AND,1829,,,2817
Andorra,AND,1830,,,2835
Andorra,AND,1831,,,2854
Andorra,AND,1832,,,2872
Andorra,AND,1833,,,2891
Andorra,AND,1834,,,2910
Andorra,AND,1835,,,2929
Andorra,AND,1836,,,2948
Andorra,AND,1837,,,2968
Andorra,AND,1838,,,2987
Andorra,AND,1839,,,3007
Andorra,AND,1840,,,3026
Andorra,AND,1841,,,3046
Andorra,AND,1842,,,3066
Andorra,AND,1843,,,3086
Andorra,AND,1844,,,3106
Andorra,AND,1845,,,3127
Andorra,AND,1846,,,3147
Andorra,AND,1847,,,3168
Andorra,AND,1848,,,3188
Andorra,AND,1849,,,3209
Andorra,AND,1850,,,3230
Andorra,AND,1851,,,3250
Andorra,AND,1852,,,3270
Andorra,AND,1853,,,3290
Andorra,AND,1854,,,3311
Andorra,AND,1855,,,3331
Andorra,AND,1856,,,3352
Andorra,AND,1857,,,3373
Andorra,AND,1858,,,3393
Andorra,AND,1859,,,3414
Andorra,AND,1860,,,3435
Andorra,AND,1861,,,3457
Andorra,AND,1862,,,3478
Andorra,AND,1863,,,3500
Andorra,AND,1864,,,3521
Andorra,AND,1865,,,3543
Andorra,AND,1866,,,3565
Andorra,AND,1867,,,3587
Andorra,AND,1868,,,3609
Andorra,AND,1869,,,3631
Andorra,AND,1870,,,3654
Andorra,AND,1871,,,3676
Andorra,AND,1872,,,3699
Andorra,AND,1873,,,3721
Andorra,AND,1874,,,3744
Andorra,AND,1875,,,3768
Andorra,AND,1876,,,3791
Andorra,AND,1877,,,3814
Andorra,AND,1878,,,3837
Andorra,AND,1879,,,3861
Andorra,AND,1880,,,3885
Andorra,AND,1881,,,3908
Andorra,AND,1882,,,3933
Andorra,AND,1883,,,3957
Andorra,AND,1884,,,3981
Andorra,AND,1885,,,4005
Andorra,AND,1886,,,4030
Andorra,AND,1887,,,4055
Andorra,AND,1888,,,4080
Andorra,AND,1889,,,4105
Andorra,AND,1890,,,4130
Andorra,AND,1891,,,4156
Andorra,AND,1892,,,4182
Andorra,AND,1893,,,4207
Andorra,AND,1894,,,4233
Andorra,AND,1895,,,4260
Andorra,AND,1896,,,4286
Andorra,AND,1897,,,4312
Andorra,AND,1898,,,4339
Andorra,AND,1899,,,4366
Andorra,AND,1900,,,4393
Andorra,AND,1901,,,4420
Andorra,AND,1902,,,4447
Andorra,AND,1903,,,4474
Andorra,AND,1904,,,4502
Andorra,AND,1905,,,4530
Andorra,AND,1906,,,4558
Andorra,AND,1907,,,4585
Andorra,AND,1908,,,4614
Andorra,AND,1909,,,4642
Andorra,AND,1910,,,4671
Andorra,AND,1911,,,4699
Andorra,AND,1912,,,4728
Andorra,AND,1913,,,4758
Andorra,AND,1914,,,4787
Andorra,AND,1915,,,4817
Andorra,AND,1916,,,4846
Andorra,AND,1917,,,4876
Andorra,AND,1918,,,4909
Andorra,AND,1919,,,4941
Andorra,AND,1920,,,4973
Andorra,AND,1921,,,5006
Andorra,AND,1922,,,5038
Andorra,AND,1923,,,5071
Andorra,AND,1924,,,5105
Andorra,AND,1925,,,5138
Andorra,AND,1926,,,5172
Andorra,AND,1927,,,5206
Andorra,AND,1928,,,5240
Andorra,AND,1929,,,5274
Andorra,AND,1930,,,5308
Andorra,AND,1931,,,5343
Andorra,AND,1932,,,5378
Andorra,AND,1933,,,5413
Andorra,AND,1934,,,5449
Andorra,AND,1935,,,5484
Andorra,AND,1936,,,5520
Andorra,AND,1937,,,5556
Andorra,AND,1938,,,5593
Andorra,AND,1939,,,5629
Andorra,AND,1940,,,5666
Andorra,AND,1941,,,5703
Andorra,AND,1942,,,5741
Andorra,AND,1943,,,5778
Andorra,AND,1944,,,5816
Andorra,AND,1945,,,5854
Andorra,AND,1946,,,5892
Andorra,AND,1947,,,5931
Andorra,AND,1948,,,5970
Andorra,AND,1949,,,6009
Andorra,AND,1950,62.151,,6000
Andorra,AND,1951,62.639,,7000
Andorra,AND,1952,63.588,,7000
Andorra,AND,1953,64.483,,8000
Andorra,AND,1954,65.324,,9000
Andorra,AND,1955,66.111,,9000
Andorra,AND,1956,66.844,,10000
Andorra,AND,1957,67.522,,11000
Andorra,AND,1958,68.145,,12000
Andorra,AND,1959,68.713,,12000
Andorra,AND,1960,69.223,,13000
Andorra,AND,1961,69.678,,14000
Andorra,AND,1962,70.079,,15000
Andorra,AND,1963,70.431,,16000
Andorra,AND,1964,70.741,,17000
Andorra,AND,1965,71.018,,19000
Andorra,AND,1966,71.268,,20000
Andorra,AND,1967,71.5,,21000
Andorra,AND,1968,71.722,,22000
Andorra,AND,1969,71.941,,23000
Andorra,AND,1970,72.166,,24000
Andorra,AND,1971,72.4,,26000
Andorra,AND,1972,72.642,,27000
Andorra,AND,1973,72.89,,28000
Andorra,AND,1974,73.147,,30000
Andorra,AND,1975,73.414,,31000
Andorra,AND,1976,73.695,,32000
Andorra,AND,1977,73.986,,33000
Andorra,AND,1978,74.282,,34000
Andorra,AND,1979,74.577,,35000
Andorra,AND,1980,74.86,,36000
Andorra,AND,1981,75.12,,37000
Andorra,AND,1982,75.351,,39000
Andorra,AND,1983,75.549,,41000
Andorra,AND,1984,75.715,,43000
Andorra,AND,1985,75.855,,45000
Andorra,AND,1986,75.978,,47000
Andorra,AND,1987,76.097,,48000
Andorra,AND,1988,76.221,,50000
Andorra,AND,1989,76.357,,52000
Andorra,AND,1990,76.507,,55000
Andorra,AND,1991,76.668,,57000
Andorra,AND,1992,76.835,,59000
Andorra,AND,1993,77.007,,61000
Andorra,AND,1994,77.188,,63000
Andorra,AND,1995,77.387,,64000
Andorra,AND,1996,77.618,,64000
Andorra,AND,1997,77.886,,64000
Andorra,AND,1998,78.188,,64000
Andorra,AND,1999,78.519,,64000
Andorra,AND,2000,78.857,,65000
Andorra,AND,2001,79.18,,67000
Andorra,AND,2002,79.468,,70000
Andorra,AND,2003,79.713,,73000
Andorra,AND,2004,79.919,,76000
Andorra,AND,2005,80.103,,79000
Andorra,AND,2006,80.292,,81000
Andorra,AND,2007,80.515,,83000
Andorra,AND,2008,80.785,,84000
Andorra,AND,2009,81.104,,84000
Andorra,AND,2010,81.461,,84000
Andorra,AND,2011,81.837,,84000
Andorra,AND,2012,82.202,,82000
Andorra,AND,2013,82.536,,81000
Andorra,AND,2014,82.828,,79000
Andorra,AND,2015,83.073,,78000
Andorra,AND,2016,83.274,,77000
Andorra,AND,2017,83.443,,77000
Andorra,AND,2018,83.594,,77000
Andorra,AND,2019,83.732,,77000
Angola,AGO,1800,,,1567028
Angola,AGO,1801,,,1567028
Angola,AGO,1802,,,1567028
Angola,AGO,1803,,,1567028
Angola,AGO,1804,,,1567028
Angola,AGO,1805,,,1567028
Angola,AGO,1806,,,1567028
Angola,AGO,1807,,,1567028
Angola,AGO,1808,,,1567028
Angola,AGO,1809,,,1567028
Angola,AGO,1810,,,1567028
Angola,AGO,1811,,,1567571
Angola,AGO,1812,,,1568660
Angola,AGO,1813,,,1570299
Angola,AGO,1814,,,1572493
Angola,AGO,1815,,,1575246
Angola,AGO,1816,,,1578561
Angola,AGO,1817,,,1582443
Angola,AGO,1818,,,1586896
Angola,AGO,1819,,,1591923
Angola,AGO,1820,,,1597530
Angola,AGO,1821,,,1603720
Angola,AGO,1822,,,1610497
Angola,AGO,1823,,,1617867
Angola,AGO,1824,,,1625833
Angola,AGO,1825,,,1634399
Angola,AGO,1826,,,1643570
Angola,AGO,1827,,,1653350
Angola,AGO,1828,,,1663744
Angola,AGO,1829,,,1674756
Angola,AGO,1830,,,1686390
Angola,AGO,1831,,,1698652
Angola,AGO,1832,,,1711003
Angola,AGO,1833,,,1723444
Angola,AGO,1834,,,1735975
Angola,AGO,1835,,,1748598
Angola,AGO,1836,,,1761312
Angola,AGO,1837,,,1774118
Angola,AGO,1838,,,1787018
Angola,AGO,1839,,,1800012
Angola,AGO,1840,,,1813100
Angola,AGO,1841,,,1826283
Angola,AGO,1842,,,1839562
Angola,AGO,1843,,,1852937
Angola,AGO,1844,,,1866410
Angola,AGO,1845,,,1879981
Angola,AGO,1846,,,1893650
Angola,AGO,1847,,,1907419
Angola,AGO,1848,,,1921288
Angola,AGO,1849,,,1935258
Angola,AGO,1850,,,1949329
Angola,AGO,1851,,,1966272
Angola,AGO,1852,,,1983358
Angola,AGO,1853,,,2000589
Angola,AGO,1854,,,2017966
Angola,AGO,1855,,,2035489
Angola,AGO,1856,,,2053161
Angola,AGO,1857,,,2070982
Angola,AGO,1858,,,2088953
Angola,AGO,1859,,,2107076
Angola,AGO,1860,,,2125353
Angola,AGO,1861,,,2143784
Angola,AGO,1862,,,2162370
Angola,AGO,1863,,,2181114
Angola,AGO,1864,,,2200016
Angola,AGO,1865,,,2219077
Angola,AGO,1866,,,2238299
Angola,AGO,1867,,,2257683
Angola,AGO,1868,,,2277231
Angola,AGO,1869,,,2296944
Angola,AGO,1870,,,2316823
Angola,AGO,1871,,,2336870
Angola,AGO,1872,,,2357086
Angola,AGO,1873,,,2377056
Angola,AGO,1874,,,2397611
Angola,AGO,1875,,,2418338
Angola,AGO,1876,,,2439241
Angola,AGO,1877,,,2459932
Angola,AGO,1878,,,2481185
Angola,AGO,1879,,,2502616
Angola,AGO,1880,,,2524229
Angola,AGO,1881,,,2545667
Angola,AGO,1882,,,2567641
Angola,AGO,1883,,,2589801
Angola,AGO,1884,,,2611827
Angola,AGO,1885,,,2634358
Angola,AGO,1886,,,2657079
Angola,AGO,1887,,,2679710
Angola,AGO,1888,,,2702812
Angola,AGO,1889,,,2726109
Angola,AGO,1890,,,2749602
Angola,AGO,1891,,,2773292
Angola,AGO,1892,,,2797181
Angola,AGO,1893,,,2821271
Angola,AGO,1894,,,2845563
Angola,AGO,1895,,,2870060
Angola,AGO,1896,,,2894762
Angola,AGO,1897,,,2919672
Angola,AGO,1898,,,2944791
Angola,AGO,1899,,,2970120
Angola,AGO,1900,,,2995663
Angola,AGO,1901,,,3021420
Angola,AGO,1902,,,3047127
Angola,AGO,1903,,,3073315
Angola,AGO,1904,,,3099724
Angola,AGO,1905,,,3126354
Angola,AGO,1906,,,3153208
Angola,AGO,1907,,,3179897
Angola,AGO,1908,,,3207199
Angola,AGO,1909,,,3234731
Angola,AGO,1910,,,3262493
Angola,AGO,1911,,,3290373
Angola,AGO,1912,,,3318601
Angola,AGO,1913,,,3347066
Angola,AGO,1914,,,3375770
Angola,AGO,1915,,,3404714
Angola,AGO,1916,,,3433900
Angola,AGO,1917,,,3463331
Angola,AGO,1918,,,3487015
Angola,AGO,1919,,,3512369
Angola,AGO,1920,,,3537908
Angola,AGO,1921,,,3563632
Angola,AGO,1922,,,3589544
Angola,AGO,1923,,,3615643
Angola,AGO,1924,,,3641933
Angola,AGO,1925,,,3668414
Angola,AGO,1926,,,3695087
Angola,AGO,1927,,,3721954
Angola,AGO,1928,,,3749017
Angola,AGO,1929,,,3776276
Angola,AGO,1930,,,3803733
Angola,AGO,1931,,,3831391
Angola,AGO,1932,,,3859249
Angola,AGO,1933,,,3887310
Angola,AGO,1934,,,3915574
Angola,AGO,1935,,,3944045
Angola,AGO,1936,,,3972722
Angola,AGO,1937,,,4001608
Angola,AGO,1938,,,4030704
Angola,AGO,1939,,,4060011
Angola,AGO,1940,26.98,,4093865
Angola,AGO,1941,,,4132344
Angola,AGO,1942,,,4175527
Angola,AGO,1943,,,4219161
Angola,AGO,1944,,,4263251
Angola,AGO,1945,,,4307801
Angola,AGO,1946,,,4352818
Angola,AGO,1947,,,4398304
Angola,AGO,1948,,,4444266
Angola,AGO,1949,,,4490709
Angola,AGO,1950,35.524,,4548000
Angola,AGO,1951,35.599,,4617000
Angola,AGO,1952,35.758,,4713000
Angola,AGO,1953,35.93,,4823000
Angola,AGO,1954,36.115,,4936000
Angola,AGO,1955,36.315,,5043000
Angola,AGO,1956,36.528,,5141000
Angola,AGO,1957,36.755,,5228000
Angola,AGO,1958,36.996,,5307000
Angola,AGO,1959,37.253,,5381000
Angola,AGO,1960,37.524,,5455000
Angola,AGO,1961,37.811,,5531000
Angola,AGO,1962,38.113,,5608000
Angola,AGO,1963,38.43,,5679000
Angola,AGO,1964,38.76,,5735000
Angola,AGO,1965,39.102,,5771000
Angola,AGO,1966,39.454,,5781000
Angola,AGO,1967,39.814,,5774000
Angola,AGO,1968,40.179,,5772000
Angola,AGO,1969,40.546,,5804000
Angola,AGO,1970,40.915,,5890000
Angola,AGO,1971,41.284,,6041000
Angola,AGO,1972,41.652,,6249000
Angola,AGO,1973,42.017,,6497000
Angola,AGO,1974,42.376,,6762000
Angola,AGO,1975,42.723,3246,7024000
Angola,AGO,1976,43.054,2917,7280000
Angola,AGO,1977,43.368,2964,7534000
Angola,AGO,1978,43.661,2887,7791000
Angola,AGO,1979,43.931,2936,8058000
Angola,AGO,1980,44.179,3120,8341000
Angola,AGO,1981,44.405,3056,8640000
Angola,AGO,1982,44.611,2658,8953000
Angola,AGO,1983,44.799,2462,9278000
Angola,AGO,1984,44.966,2235,9615000
Angola,AGO,1985,45.107,2389,9962000
Angola,AGO,1986,45.213,1771,10320000
Angola,AGO,1987,45.283,1986,10689000
Angola,AGO,1988,45.317,2006,11068000
Angola,AGO,1989,45.324,2146,11455000
Angola,AGO,1990,45.306,2400,11848000
Angola,AGO,1991,45.271,1755,12249000
Angola,AGO,1992,45.23,2226,12657000
Angola,AGO,1993,45.201,1866,13075000
Angola,AGO,1994,45.201,1855,13504000
Angola,AGO,1995,45.246,1551,13945000
Angola,AGO,1996,45.35,1955,14401000
Angola,AGO,1997,45.519,1851,14872000
Angola,AGO,1998,45.763,2097,15360000
Angola,AGO,1999,46.093,1843,15867000
Angola,AGO,2000,46.522,1647,16395000
Angola,AGO,2001,47.059,1894,16946000
Angola,AGO,2002,47.702,2133,17519000
Angola,AGO,2003,48.44,2146,18121000
Angola,AGO,2004,49.263,2538,18758000
Angola,AGO,2005,50.165,3364,19434000
Angola,AGO,2006,51.143,4558,20150000
Angola,AGO,2007,52.177,5314,20905000
Angola,AGO,2008,53.243,6318,21696000
Angola,AGO,2009,54.311,5212,22514000
Angola,AGO,2010,55.35,6408,23356000
Angola,AGO,2011,56.33,8016,24221000
Angola,AGO,2012,57.236,8074,25108000
Angola,AGO,2013,58.054,8612,26016000
Angola,AGO,2014,58.776,8615,26942000
Angola,AGO,2015,59.398,8631,27884000
Angola,AGO,2016,59.925,8397,28842000
Angola,AGO,2017,60.379,,29817000
Angola,AGO,2018,60.782,,30810000
Angola,AGO,2019,61.147,,31825000
Anguilla,AIA,1950,54.842,,5000
Anguilla,AIA,1951,55.132,,5000
Anguilla,AIA,1952,55.714,,5000
Anguilla,AIA,1953,56.298,,6000
Anguilla,AIA,1954,56.886,,6000
Anguilla,AIA,1955,57.476,,6000
Anguilla,AIA,1956,58.069,,6000
Anguilla,AIA,1957,58.664,,6000
Anguilla,AIA,1958,59.26,,6000
Anguilla,AIA,1959,59.856,,6000
Anguilla,AIA,1960,60.451,,6000
Anguilla,AIA,1961,61.042,,6000
Anguilla,AIA,1962,61.628,,6000
Anguilla,AIA,1963,62.209,,6000
Anguilla,AIA,1964,62.783,,6000
Anguilla,AIA,1965,63.351,,6000
Anguilla,AIA,1966,63.915,,6000
Anguilla,AIA,1967,64.477,,7000
Anguilla,AIA,1968,65.038,,7000
Anguilla,AIA,1969,65.601,,7000
Anguilla,AIA,1970,66.165,,7000
Anguilla,AIA,1971,66.733,,7000
Anguilla,AIA,1972,67.304,,7000
Anguilla,AIA,1973,67.877,,7000
Anguilla,AIA,1974,68.45,,7000
Anguilla,AIA,1975,69.027,,7000
Anguilla,AIA,1976,69.613,,7000
Anguilla,AIA,1977,70.205,,7000
Anguilla,AIA,1978,70.795,,7000
Anguilla,AIA,1979,71.37,,7000
Anguilla,AIA,1980,71.899,,7000
Anguilla,AIA,1981,72.35,,7000
Anguilla,AIA,1982,72.709,,7000
Anguilla,AIA,1983,72.976,,7000
Anguilla,AIA,1984,73.165,,7000
Anguilla,AIA,1985,73.311,,7000
Anguilla,AIA,1986,73.464,,8000
Anguilla,AIA,1987,73.667,,8000
Anguilla,AIA,1988,73.946,,8000
Anguilla,AIA,1989,74.303,,9000
Anguilla,AIA,1990,74.716,,9000
Anguilla,AIA,1991,75.143,,9000
Anguilla,AIA,1992,75.538,,9000
Anguilla,AIA,1993,75.869,,9000
Anguilla,AIA,1994,76.134,,10000
Anguilla,AIA,1995,76.348,,10000
Anguilla,AIA,1996,76.543,,10000
Anguilla,AIA,1997,76.759,,10000
Anguilla,AIA,1998,77.023,,11000
Anguilla,AIA,1999,77.344,,11000
Anguilla,AIA,2000,77.72,,11000
Anguilla,AIA,2001,78.14,,12000
Anguilla,AIA,2002,78.578,,12000
Anguilla,AIA,2003,79.008,,12000
Anguilla,AIA,2004,79.414,,12000
Anguilla,AIA,2005,79.782,,12000
Anguilla,AIA,2006,80.099,,13000
Anguilla,AIA,2007,80.367,,13000
Anguilla,AIA,2008,80.589,,13000
Anguilla,AIA,2009,80.766,,13000
Anguilla,AIA,2010,80.903,,13000
Anguilla,AIA,2011,81.007,,14000
Anguilla,AIA,2012,81.09,,14000
Anguilla,AIA,2013,81.165,,14000
Anguilla,AIA,2014,81.243,,14000
Anguilla,AIA,2015,81.332,,14000
Anguilla,AIA,2016,81.441,,14000
Anguilla,AIA,2017,81.568,,15000
Anguilla,AIA,2018,81.714,,15000
Anguilla,AIA,2019,81.877,,15000
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1801,,,37000
Antigua and Barbuda,ATG,1802,,,37000
Antigua and Barbuda,ATG,1803,,,37000
Antigua and Barbuda,ATG,1804,,,37000
Antigua and Barbuda,ATG,1805,,,37000
Antigua and Barbuda,ATG,1806,,,37000
Antigua and Barbuda,ATG,1807,,,37000
Antigua and Barbuda,ATG,1808,,,37000
Antigua and Barbuda,ATG,1809,,,37000
Antigua and Barbuda,ATG,1810,,,37000
Antigua and Barbuda,ATG,1811,,,37000
Antigua and Barbuda,ATG,1812,,,37000
Antigua and Barbuda,ATG,1813,,,37000
Antigua and Barbuda,ATG,1814,,,37000
Antigua and Barbuda,ATG,1815,,,37000
Antigua and Barbuda,ATG,1816,,,37000
Antigua and Barbuda,ATG,1817,,,37000
Antigua and Barbuda,ATG,1818,,,37000
Antigua and Barbuda,ATG,1819,,,37000
Antigua and Barbuda,ATG,1820,,,37000
Antigua and Barbuda,ATG,1821,,,37000
Antigua and Barbuda,ATG,1822,,,37000
Antigua and Barbuda,ATG,1823,,,37000
Antigua and Barbuda,ATG,1824,,,37000
Antigua and Barbuda,ATG,1825,,,37000
Antigua and Barbuda,ATG,1826,,,37000
Antigua and Barbuda,ATG,1827,,,37000
Antigua and Barbuda,ATG,1828,,,37000
Antigua and Barbuda,ATG,1829,,,37000
Antigua and Barbuda,ATG,1830,,,37000
Antigua and Barbuda,ATG,1831,,,37000
Antigua and Barbuda,ATG,1832,,,37000
Antigua and Barbuda,ATG,1833,,,37000
Antigua and Barbuda,ATG,1834,,,37000
Antigua and Barbuda,ATG,1835,,,37000
